,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
5910,SOL2013-12-13T04:58:34L074C075,,-76.8,0.0,230.4,307.2,2013-12-13T04:58:34,2013-12-13T05:05:46,SDO
5911,SOL2013-12-13T05:06:00L069C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T05:06:00,2013-12-13T05:25:00,SDO
5912,SOL2013-12-13T05:21:58L051C097,,-460.8,-384.0,-230.4,-76.8,2013-12-13T05:21:58,2013-12-13T05:27:34,SDO
5913,SOL2013-12-13T06:10:00L165C101,C1.7,88.0,90.0,-12.0,-10.0,2013-12-13T06:10:00,2013-12-13T06:45:00,SDO
5914,SOL2013-12-13T06:16:22L166C101,,921.6,998.4,-230.4,-153.6,2013-12-13T06:16:22,2013-12-13T06:31:10,SDO
5915,SOL2013-12-13T07:48:58L039C084,,-614.4,-537.6,76.8,153.6,2013-12-13T07:48:58,2013-12-13T07:57:10,SDO
5916,SOL2013-12-13T07:52:55L038C080,,-614.4,-537.6,153.6,230.4,2013-12-13T07:52:55,2013-12-13T07:55:43,SDO
5917,SOL2013-12-13T07:53:00L038C080,,-614.4,-537.6,153.6,230.4,2013-12-13T07:53:00,2013-12-13T07:55:36,SDO
5918,SOL2013-12-13T07:53:01L038C080,,-614.4,-537.6,153.6,230.4,2013-12-13T07:53:01,2013-12-13T07:55:49,SDO
5919,SOL2013-12-13T07:53:22L073C075,,-76.8,76.8,230.4,307.2,2013-12-13T07:53:22,2013-12-13T08:01:22,SDO
5920,SOL2013-12-13T07:53:48L073C075,,-76.8,0.0,230.4,307.2,2013-12-13T07:53:48,2013-12-13T07:57:12,SDO
5921,SOL2013-12-13T07:53:55L073C075,,-76.8,0.0,230.4,307.2,2013-12-13T07:53:55,2013-12-13T07:57:43,SDO
5922,SOL2013-12-13T07:54:01L073C075,,-76.8,0.0,230.4,307.2,2013-12-13T07:54:01,2013-12-13T07:58:01,SDO
5923,SOL2013-12-13T08:41:22L077C102,,0.0,76.8,-230.4,-153.6,2013-12-13T08:41:22,2013-12-13T08:43:58,SDO
5924,SOL2013-12-13T09:27:00L051C102,C1.3,-24.0,-22.0,-13.0,-11.0,2013-12-13T09:27:00,2013-12-13T09:57:00,SDO
5925,SOL2013-12-13T09:27:22L008C097,,-921.6,-844.8,-153.6,-76.8,2013-12-13T09:27:22,2013-12-13T09:30:10,SDO
5926,SOL2013-12-13T09:41:34L053C101,,-384.0,-307.2,-230.4,-153.6,2013-12-13T09:41:34,2013-12-13T09:48:22,SDO
5927,SOL2013-12-13T09:41:36L053C101,,-384.0,-307.2,-230.4,-153.6,2013-12-13T09:41:36,2013-12-13T09:47:00,SDO
5928,SOL2013-12-13T09:41:37L053C101,,-384.0,-307.2,-230.4,-153.6,2013-12-13T09:41:37,2013-12-13T09:52:01,SDO
5929,SOL2013-12-13T11:24:58L075C102,,0.0,76.8,-230.4,-153.6,2013-12-13T11:24:58,2013-12-13T11:31:58,SDO
5930,SOL2013-12-13T12:06:22L075C102,,0.0,76.8,-230.4,-153.6,2013-12-13T12:06:22,2013-12-13T12:11:10,SDO
5931,SOL2013-12-13T12:19:00L042C079,C1.2,-31.0,-29.0,10.0,12.0,2013-12-13T12:19:00,2013-12-13T12:58:00,SDO
5932,SOL2013-12-13T12:19:46L075C102,,0.0,76.8,-230.4,-153.6,2013-12-13T12:19:46,2013-12-13T12:33:10,SDO
5933,SOL2013-12-13T12:20:00L075C102,,0.0,76.8,-230.4,-153.6,2013-12-13T12:20:00,2013-12-13T12:37:12,SDO
5934,SOL2013-12-13T12:20:01L075C102,,0.0,76.8,-230.4,-153.6,2013-12-13T12:20:01,2013-12-13T12:44:37,SDO
5935,SOL2013-12-13T12:28:34L041C080,,-537.6,-460.8,153.6,230.4,2013-12-13T12:28:34,2013-12-13T12:52:22,SDO
5936,SOL2013-12-13T12:49:34L104C106,,460.8,537.6,-307.2,-230.4,2013-12-13T12:49:34,2013-12-13T12:58:10,SDO
5937,SOL2013-12-13T12:49:36L104C106,,460.8,537.6,-307.2,-230.4,2013-12-13T12:49:36,2013-12-13T12:58:00,SDO
5938,SOL2013-12-13T12:58:22L051C101,,-384.0,-307.2,-230.4,-153.6,2013-12-13T12:58:22,2013-12-13T13:02:34,SDO
5939,SOL2013-12-13T13:18:10L074C102,,0.0,76.8,-230.4,-153.6,2013-12-13T13:18:10,2013-12-13T13:21:10,SDO
5940,SOL2013-12-13T13:56:10L074C075,,0.0,76.8,230.4,307.2,2013-12-13T13:56:10,2013-12-13T13:58:10,SDO
5941,SOL2013-12-13T14:49:46L050C084,,-384.0,-230.4,76.8,230.4,2013-12-13T14:49:46,2013-12-13T14:53:10,SDO
5942,SOL2013-12-13T15:39:46L078C102,,76.8,153.6,-230.4,-153.6,2013-12-13T15:39:46,2013-12-13T15:44:10,SDO
5943,SOL2013-12-13T15:52:10L078C071,,76.8,153.6,307.2,384.0,2013-12-13T15:52:10,2013-12-13T15:55:34,SDO
5944,SOL2013-12-13T16:11:46L077C075,,76.8,153.6,230.4,307.2,2013-12-13T16:11:46,2013-12-13T16:17:10,SDO
5945,SOL2013-12-13T16:43:22L077C075,,0.0,153.6,230.4,384.0,2013-12-13T16:43:22,2013-12-13T16:57:22,SDO
5946,SOL2013-12-13T16:44:24L077C075,,76.8,153.6,230.4,307.2,2013-12-13T16:44:24,2013-12-13T16:53:00,SDO
5947,SOL2013-12-13T17:16:22L077C075,,0.0,153.6,230.4,307.2,2013-12-13T17:16:22,2013-12-13T17:32:22,SDO
5948,SOL2013-12-13T19:03:46L076C102,,76.8,153.6,-230.4,-153.6,2013-12-13T19:03:46,2013-12-13T19:06:58,SDO
5949,SOL2013-12-13T19:03:48L076C102,,76.8,153.6,-230.4,-153.6,2013-12-13T19:03:48,2013-12-13T19:07:00,SDO
5950,SOL2013-12-13T19:03:49L076C102,,76.8,153.6,-230.4,-153.6,2013-12-13T19:03:49,2013-12-13T19:06:49,SDO
5951,SOL2013-12-13T19:13:46L076C102,,76.8,153.6,-230.4,-153.6,2013-12-13T19:13:46,2013-12-13T19:18:10,SDO
5952,SOL2013-12-13T19:52:34L075C075,,76.8,153.6,230.4,307.2,2013-12-13T19:52:34,2013-12-13T19:58:34,SDO
5953,SOL2013-12-13T19:52:48L075C075,,76.8,153.6,230.4,307.2,2013-12-13T19:52:48,2013-12-13T19:56:36,SDO
5954,SOL2013-12-13T19:52:49L075C075,,76.8,153.6,230.4,307.2,2013-12-13T19:52:49,2013-12-13T19:59:37,SDO
5955,SOL2013-12-13T20:15:22L075C102,,76.8,153.6,-230.4,-153.6,2013-12-13T20:15:22,2013-12-13T20:17:22,SDO
5956,SOL2013-12-13T20:48:10L075C102,,76.8,153.6,-230.4,-153.6,2013-12-13T20:48:10,2013-12-13T20:53:10,SDO
5957,SOL2013-12-13T21:55:22L074C102,,76.8,153.6,-230.4,-153.6,2013-12-13T21:55:22,2013-12-13T22:00:22,SDO
5958,SOL2013-12-13T21:55:31L074C102,,76.8,153.6,-230.4,-153.6,2013-12-13T21:55:31,2013-12-13T22:13:07,SDO
5959,SOL2013-12-13T22:31:46L051C080,,-307.2,-230.4,76.8,230.4,2013-12-13T22:31:46,2013-12-13T22:38:46,SDO
5960,SOL2013-12-13T22:55:00L045C080,C1.2,-22.5,-21.5,9.5,10.5,2013-12-13T22:55:00,2013-12-13T23:02:00,GOES
5961,SOL2013-12-13T22:55:00L046C081,C1.2,-22.0,-20.0,8.0,10.0,2013-12-13T22:55:00,2013-12-13T23:02:00,SDO
5962,SOL2013-12-13T22:55:58L046C080,,-460.8,-307.2,153.6,230.4,2013-12-13T22:55:58,2013-12-13T23:17:58,SDO
5963,SOL2013-12-13T22:56:00L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:56:00,2013-12-13T23:04:48,SDO
5964,SOL2013-12-13T22:56:01L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:56:01,2013-12-13T23:09:49,SDO
5965,SOL2013-12-13T22:57:07L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:57:07,2013-12-13T23:05:31,SDO
5966,SOL2013-12-13T22:57:08L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:57:08,2013-12-13T23:02:20,SDO
5967,SOL2013-12-13T22:57:26L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:57:26,2013-12-13T23:05:38,SDO
5968,SOL2013-12-13T22:57:28L046C080,,-384.0,-307.2,153.6,230.4,2013-12-13T22:57:28,2013-12-13T23:09:16,SDO
5969,SOL2013-12-14T00:36:46L073C102,,76.8,153.6,-230.4,-153.6,2013-12-14T00:36:46,2013-12-14T00:39:46,SDO
5970,SOL2013-12-14T01:35:46L072C102,,76.8,153.6,-230.4,-153.6,2013-12-14T01:35:46,2013-12-14T01:38:34,SDO
5971,SOL2013-12-14T02:02:46L077C102,,153.6,230.4,-230.4,-153.6,2013-12-14T02:02:46,2013-12-14T02:04:46,SDO
5972,SOL2013-12-14T02:13:34L076C102,,153.6,230.4,-230.4,-153.6,2013-12-14T02:13:34,2013-12-14T02:19:22,SDO
5973,SOL2013-12-14T02:23:46L076C102,,153.6,230.4,-230.4,-153.6,2013-12-14T02:23:46,2013-12-14T02:25:58,SDO
5974,SOL2013-12-14T02:24:22L072C075,,76.8,153.6,230.4,307.2,2013-12-14T02:24:22,2013-12-14T02:28:10,SDO
5975,SOL2013-12-14T06:05:10L074C102,,153.6,230.4,-230.4,-153.6,2013-12-14T06:05:10,2013-12-14T06:08:46,SDO
5976,SOL2013-12-14T06:41:58L074C102,,153.6,230.4,-230.4,-153.6,2013-12-14T06:41:58,2013-12-14T06:45:22,SDO
5977,SOL2013-12-14T08:24:22L073C102,,153.6,307.2,-230.4,-153.6,2013-12-14T08:24:22,2013-12-14T08:28:22,SDO
5978,SOL2013-12-14T08:37:58L073C106,,153.6,230.4,-307.2,-230.4,2013-12-14T08:37:58,2013-12-14T08:41:34,SDO
5979,SOL2013-12-14T08:38:58L013C097,,-768.0,-691.2,-153.6,-76.8,2013-12-14T08:38:58,2013-12-14T08:45:58,SDO
5980,SOL2013-12-14T08:57:22L073C102,,153.6,230.4,-230.4,-153.6,2013-12-14T08:57:22,2013-12-14T08:59:22,SDO
5981,SOL2013-12-14T09:26:00L079C107,C1.1,17.0,19.0,-18.0,-16.0,2013-12-14T09:26:00,2013-12-14T09:43:00,SDO
5982,SOL2013-12-14T09:26:00L008C098,C1.1,-53.5,-52.5,-8.5,-7.5,2013-12-14T09:26:00,2013-12-14T09:43:00,GOES
5983,SOL2013-12-14T09:38:34L005C097,,-844.8,-768.0,-153.6,-76.8,2013-12-14T09:38:34,2013-12-14T09:44:22,SDO
5984,SOL2013-12-14T09:38:36L005C097,,-844.8,-768.0,-153.6,-76.8,2013-12-14T09:38:36,2013-12-14T09:45:12,SDO
5985,SOL2013-12-14T09:38:37L005C097,,-844.8,-768.0,-153.6,-76.8,2013-12-14T09:38:37,2013-12-14T09:46:37,SDO
5986,SOL2013-12-14T09:38:43L005C097,,-844.8,-768.0,-153.6,-76.8,2013-12-14T09:38:43,2013-12-14T09:46:43,SDO
5987,SOL2013-12-14T09:53:34L072C106,,153.6,230.4,-307.2,-153.6,2013-12-14T09:53:34,2013-12-14T09:59:34,SDO
5988,SOL2013-12-14T09:53:37L072C106,,153.6,230.4,-307.2,-230.4,2013-12-14T09:53:37,2013-12-14T10:29:13,SDO
5989,SOL2013-12-14T10:07:46L072C106,,153.6,230.4,-307.2,-230.4,2013-12-14T10:07:46,2013-12-14T10:10:22,SDO
5990,SOL2013-12-14T11:00:00L074C104,C2.3,13.5,14.5,-14.5,-13.5,2013-12-14T11:00:00,2013-12-14T11:40:00,GOES
5991,SOL2013-12-14T11:00:00L073C104,C2.3,12.0,14.0,-15.0,-13.0,2013-12-14T11:00:00,2013-12-14T11:40:00,SDO
5992,SOL2013-12-14T11:16:22L076C102,,153.6,307.2,-230.4,-153.6,2013-12-14T11:16:22,2013-12-14T11:34:58,SDO
5993,SOL2013-12-14T11:50:00L076C106,,230.4,307.2,-307.2,-230.4,2013-12-14T11:50:00,2013-12-14T11:53:36,SDO
5994,SOL2013-12-14T15:13:00L077C102,C1.7,18.0,20.0,-13.0,-11.0,2013-12-14T15:13:00,2013-12-14T15:55:00,SDO
5995,SOL2013-12-14T15:14:00L058C090,C1.6,-90.0,90.0,-90.0,90.0,2013-12-14T15:14:00,2013-12-14T15:56:00,GOES
5996,SOL2013-12-14T15:14:00L077C102,C1.6,18.0,20.0,-13.0,-11.0,2013-12-14T15:14:00,2013-12-14T15:56:00,SDO
5997,SOL2013-12-14T15:21:58L074C102,,230.4,384.0,-230.4,-153.6,2013-12-14T15:21:58,2013-12-14T15:54:46,SDO
5998,SOL2013-12-14T15:22:00L074C102,,230.4,307.2,-230.4,-153.6,2013-12-14T15:22:00,2013-12-14T15:24:48,SDO
5999,SOL2013-12-14T15:22:07L074C102,,230.4,307.2,-230.4,-153.6,2013-12-14T15:22:07,2013-12-14T15:24:31,SDO
6000,SOL2013-12-14T16:47:58L045C075,,-230.4,-153.6,230.4,307.2,2013-12-14T16:47:58,2013-12-14T16:54:46,SDO
6001,SOL2013-12-14T16:48:00L045C075,,-230.4,-153.6,230.4,307.2,2013-12-14T16:48:00,2013-12-14T16:55:00,SDO
6002,SOL2013-12-14T16:54:34L078C102,,230.4,384.0,-307.2,-153.6,2013-12-14T16:54:34,2013-12-14T17:17:58,SDO
6003,SOL2013-12-14T17:08:58L040C080,,-307.2,-230.4,153.6,230.4,2013-12-14T17:08:58,2013-12-14T17:15:22,SDO
6004,SOL2013-12-14T17:09:56L040C080,,-307.2,-230.4,153.6,230.4,2013-12-14T17:09:56,2013-12-14T17:12:32,SDO
6005,SOL2013-12-14T17:10:01L040C080,,-307.2,-230.4,153.6,230.4,2013-12-14T17:10:01,2013-12-14T17:12:01,SDO
6006,SOL2013-12-14T17:22:34L073C075,,230.4,307.2,230.4,307.2,2013-12-14T17:22:34,2013-12-14T17:25:10,SDO
6007,SOL2013-12-14T17:38:58L073C102,,230.4,307.2,-230.4,-153.6,2013-12-14T17:38:58,2013-12-14T17:43:10,SDO
6008,SOL2013-12-14T19:11:22L077C102,,307.2,384.0,-230.4,-153.6,2013-12-14T19:11:22,2013-12-14T19:13:22,SDO
6009,SOL2013-12-14T19:19:22L077C102,,307.2,384.0,-230.4,-153.6,2013-12-14T19:19:22,2013-12-14T19:21:34,SDO
6010,SOL2013-12-14T20:09:10L076C102,,307.2,384.0,-230.4,-153.6,2013-12-14T20:09:10,2013-12-14T20:11:46,SDO
6011,SOL2013-12-14T20:46:22L076C102,,307.2,384.0,-230.4,-153.6,2013-12-14T20:46:22,2013-12-14T20:48:46,SDO
6012,SOL2013-12-14T21:21:22L076C102,,307.2,384.0,-230.4,-153.6,2013-12-14T21:21:22,2013-12-14T21:23:46,SDO
6013,SOL2013-12-14T21:52:00L014C095,C1.4,-40.5,-39.5,-5.5,-4.5,2013-12-14T21:52:00,2013-12-14T22:09:00,GOES
6014,SOL2013-12-14T21:52:00L013C095,C1.4,-42.0,-40.0,-6.0,-4.0,2013-12-14T21:52:00,2013-12-14T22:09:00,SDO
6015,SOL2013-12-14T21:52:10L012C097,,-691.2,-614.4,-153.6,0.0,2013-12-14T21:52:10,2013-12-14T22:22:10,SDO
6016,SOL2013-12-14T21:53:00L012C097,,-691.2,-614.4,-153.6,-76.8,2013-12-14T21:53:00,2013-12-14T21:57:12,SDO
6017,SOL2013-12-14T21:53:01L012C097,,-691.2,-614.4,-153.6,-76.8,2013-12-14T21:53:01,2013-12-14T22:31:01,SDO
6018,SOL2013-12-14T21:53:31L012C097,,-691.2,-614.4,-153.6,-76.8,2013-12-14T21:53:31,2013-12-14T22:23:55,SDO
6019,SOL2013-12-14T23:45:46L075C106,,307.2,384.0,-307.2,-230.4,2013-12-14T23:45:46,2013-12-15T00:11:10,SDO
6020,SOL2013-12-15T00:51:58L041C080,,-230.4,-153.6,153.6,230.4,2013-12-15T00:51:58,2013-12-15T00:58:58,SDO
6021,SOL2013-12-15T00:52:00L041C080,,-230.4,-153.6,153.6,230.4,2013-12-15T00:52:00,2013-12-15T00:57:36,SDO
6022,SOL2013-12-15T01:53:10L078C102,,384.0,460.8,-230.4,-153.6,2013-12-15T01:53:10,2013-12-15T01:58:34,SDO
6023,SOL2013-12-15T03:22:46L015C097,,-691.2,-537.6,-153.6,-76.8,2013-12-15T03:22:46,2013-12-15T03:27:22,SDO
6024,SOL2013-12-15T04:07:58L077C102,,384.0,460.8,-230.4,-153.6,2013-12-15T04:07:58,2013-12-15T04:09:58,SDO
6025,SOL2013-12-15T04:18:34L077C102,,384.0,460.8,-230.4,-153.6,2013-12-15T04:18:34,2013-12-15T04:23:10,SDO
6026,SOL2013-12-15T04:18:48L077C102,,384.0,460.8,-230.4,-153.6,2013-12-15T04:18:48,2013-12-15T04:23:24,SDO
6027,SOL2013-12-15T06:18:58L052C080,,0.0,76.8,153.6,230.4,2013-12-15T06:18:58,2013-12-15T06:21:22,SDO
6028,SOL2013-12-15T07:26:10L139C115,,844.8,921.6,-460.8,-384.0,2013-12-15T07:26:10,2013-12-15T07:32:22,SDO
6029,SOL2013-12-15T07:57:34L075C102,,384.0,460.8,-230.4,-153.6,2013-12-15T07:57:34,2013-12-15T07:59:58,SDO
6030,SOL2013-12-15T08:02:46L105C116,,691.2,768.0,-460.8,-384.0,2013-12-15T08:02:46,2013-12-15T08:05:34,SDO
6031,SOL2013-12-15T08:06:22L105C116,,691.2,768.0,-460.8,-384.0,2013-12-15T08:06:22,2013-12-15T08:09:10,SDO
6032,SOL2013-12-15T08:14:00L051C081,C1.3,2.5,3.5,8.5,9.5,2013-12-15T08:14:00,2013-12-15T08:28:00,GOES
6033,SOL2013-12-15T08:14:00L050C082,C1.3,1.0,3.0,7.0,9.0,2013-12-15T08:14:00,2013-12-15T08:28:00,SDO
6034,SOL2013-12-15T08:14:46L051C080,,0.0,76.8,76.8,230.4,2013-12-15T08:14:46,2013-12-15T08:37:10,SDO
6035,SOL2013-12-15T08:15:24L051C080,,0.0,76.8,153.6,230.4,2013-12-15T08:15:24,2013-12-15T08:41:24,SDO
6036,SOL2013-12-15T08:15:25L051C080,,0.0,76.8,153.6,230.4,2013-12-15T08:15:25,2013-12-15T08:45:37,SDO
6037,SOL2013-12-15T08:15:31L051C080,,0.0,76.8,153.6,230.4,2013-12-15T08:15:31,2013-12-15T08:45:31,SDO
6038,SOL2013-12-15T08:15:56L051C080,,0.0,76.8,153.6,230.4,2013-12-15T08:15:56,2013-12-15T08:26:08,SDO
6039,SOL2013-12-15T09:08:00L048C090,C2.8,-90.0,90.0,-90.0,90.0,2013-12-15T09:08:00,2013-12-15T09:16:00,GOES
6040,SOL2013-12-15T09:08:00L100C116,C2.8,51.0,53.0,-27.0,-25.0,2013-12-15T09:08:00,2013-12-15T09:16:00,SDO
6041,SOL2013-12-15T09:09:22L104C116,,614.4,844.8,-537.6,-230.4,2013-12-15T09:09:22,2013-12-15T09:24:34,SDO
6042,SOL2013-12-15T09:09:48L104C116,,614.4,768.0,-460.8,-230.4,2013-12-15T09:09:48,2013-12-15T09:13:12,SDO
6043,SOL2013-12-15T09:09:55L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:09:55,2013-12-15T09:19:07,SDO
6044,SOL2013-12-15T09:10:01L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:10:01,2013-12-15T09:13:13,SDO
6045,SOL2013-12-15T09:10:08L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:10:08,2013-12-15T09:13:08,SDO
6046,SOL2013-12-15T09:10:28L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:10:28,2013-12-15T09:19:52,SDO
6047,SOL2013-12-15T09:12:50L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:12:50,2013-12-15T09:17:02,SDO
6048,SOL2013-12-15T09:13:25L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:13:25,2013-12-15T09:18:25,SDO
6049,SOL2013-12-15T09:14:48L104C116,,691.2,768.0,-460.8,-384.0,2013-12-15T09:14:48,2013-12-15T09:18:24,SDO
6050,SOL2013-12-15T10:11:46L074C106,,384.0,460.8,-307.2,-230.4,2013-12-15T10:11:46,2013-12-15T10:15:10,SDO
6051,SOL2013-12-15T10:20:48L103C116,,691.2,768.0,-460.8,-384.0,2013-12-15T10:20:48,2013-12-15T10:27:00,SDO
6052,SOL2013-12-15T10:22:00L100C115,C1.3,52.0,54.0,-26.0,-24.0,2013-12-15T10:22:00,2013-12-15T10:31:00,SDO
6053,SOL2013-12-15T10:22:00L047C090,C1.3,-90.0,90.0,-90.0,90.0,2013-12-15T10:22:00,2013-12-15T10:31:00,GOES
6054,SOL2013-12-15T10:22:00L100C115,C1.3,52.0,54.0,-26.0,-24.0,2013-12-15T10:22:00,2013-12-15T10:31:00,SDO
6055,SOL2013-12-15T10:22:37L103C116,,691.2,768.0,-460.8,-384.0,2013-12-15T10:22:37,2013-12-15T10:27:01,SDO
6056,SOL2013-12-15T10:22:43L103C116,,691.2,768.0,-460.8,-384.0,2013-12-15T10:22:43,2013-12-15T10:26:56,SDO
6057,SOL2013-12-15T10:24:22L103C116,,460.8,768.0,-460.8,-153.6,2013-12-15T10:24:22,2013-12-15T10:33:34,SDO
6058,SOL2013-12-15T10:29:00L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:00,2013-12-15T10:34:12,SDO
6059,SOL2013-12-15T10:29:01L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:01,2013-12-15T10:35:01,SDO
6060,SOL2013-12-15T10:29:07L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:07,2013-12-15T10:35:07,SDO
6061,SOL2013-12-15T10:29:08L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:08,2013-12-15T10:33:20,SDO
6062,SOL2013-12-15T10:29:14L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:14,2013-12-15T10:33:26,SDO
6063,SOL2013-12-15T10:29:16L079C106,,460.8,537.6,-307.2,-230.4,2013-12-15T10:29:16,2013-12-15T10:34:16,SDO
6064,SOL2013-12-15T15:41:10L076C102,,460.8,537.6,-230.4,-153.6,2013-12-15T15:41:10,2013-12-15T15:51:34,SDO
6065,SOL2013-12-15T16:07:22L075C102,,460.8,537.6,-230.4,-153.6,2013-12-15T16:07:22,2013-12-15T16:15:22,SDO
6066,SOL2013-12-15T16:07:24L075C102,,460.8,537.6,-230.4,-153.6,2013-12-15T16:07:24,2013-12-15T16:12:12,SDO
6067,SOL2013-12-15T16:12:22L013C097,,-537.6,-460.8,-153.6,-76.8,2013-12-15T16:12:22,2013-12-15T16:15:34,SDO
6068,SOL2013-12-15T17:03:10L075C102,,460.8,537.6,-230.4,-153.6,2013-12-15T17:03:10,2013-12-15T17:07:22,SDO
6069,SOL2013-12-15T23:32:22L056C102,,230.4,307.2,-230.4,-153.6,2013-12-15T23:32:22,2013-12-15T23:36:58,SDO
6070,SOL2013-12-16T01:02:10L310C101,,-998.4,-921.6,-230.4,-153.6,2013-12-16T01:02:10,2013-12-16T01:15:22,SDO
6071,SOL2013-12-16T01:05:00L039C090,C1.5,-90.0,90.0,-90.0,90.0,2013-12-16T01:05:00,2013-12-16T01:14:00,GOES
6072,SOL2013-12-16T01:05:00L311C100,C1.5,-90.0,-88.0,-11.0,-9.0,2013-12-16T01:05:00,2013-12-16T01:14:00,SDO
6073,SOL2013-12-16T02:54:10L045C085,,76.8,153.6,76.8,153.6,2013-12-16T02:54:10,2013-12-16T02:56:22,SDO
6074,SOL2013-12-16T02:54:12L045C085,,76.8,153.6,76.8,153.6,2013-12-16T02:54:12,2013-12-16T02:56:24,SDO
6075,SOL2013-12-16T03:19:58L075C102,,537.6,844.8,-460.8,-153.6,2013-12-16T03:19:58,2013-12-16T03:47:10,SDO
6076,SOL2013-12-16T03:21:00L078C103,C3.6,1.0,1.0,1.0,1.0,2013-12-16T03:21:00,2013-12-16T03:44:00,GOES
6077,SOL2013-12-16T03:21:00L078C103,C3.6,39.5,40.5,-13.5,-12.5,2013-12-16T03:21:00,2013-12-16T03:44:00,GOES
6078,SOL2013-12-16T03:21:00L078C103,C3.6,39.0,41.0,-14.0,-12.0,2013-12-16T03:21:00,2013-12-16T03:44:00,SDO
6079,SOL2013-12-16T03:21:00L078C103,C3.6,39.0,41.0,-14.0,-12.0,2013-12-16T03:21:00,2013-12-16T03:44:00,SDO
6080,SOL2013-12-16T03:23:12L081C102,,614.4,691.2,-230.4,-153.6,2013-12-16T03:23:12,2013-12-16T03:28:48,SDO
6081,SOL2013-12-16T03:23:25L081C102,,614.4,691.2,-230.4,-153.6,2013-12-16T03:23:25,2013-12-16T05:02:01,SDO
6082,SOL2013-12-16T03:23:31L081C102,,614.4,691.2,-230.4,-153.6,2013-12-16T03:23:31,2013-12-16T04:59:55,SDO
6083,SOL2013-12-16T03:23:56L081C102,,614.4,691.2,-230.4,-153.6,2013-12-16T03:23:56,2013-12-16T03:30:20,SDO
6084,SOL2013-12-16T03:32:34L045C080,,76.8,153.6,153.6,230.4,2013-12-16T03:32:34,2013-12-16T03:36:22,SDO
6085,SOL2013-12-16T04:29:22L044C080,,76.8,153.6,153.6,230.4,2013-12-16T04:29:22,2013-12-16T04:33:46,SDO
6086,SOL2013-12-16T05:14:10L104C116,,768.0,844.8,-460.8,-384.0,2013-12-16T05:14:10,2013-12-16T05:19:34,SDO
6087,SOL2013-12-16T06:19:00L036C090,C1.3,-90.0,90.0,-90.0,90.0,2013-12-16T06:19:00,2013-12-16T06:22:00,GOES
6088,SOL2013-12-16T06:19:00L122C102,C1.3,85.0,87.0,-13.0,-11.0,2013-12-16T06:19:00,2013-12-16T06:22:00,SDO
6089,SOL2013-12-16T06:19:24L073C102,,537.6,691.2,-230.4,-153.6,2013-12-16T06:19:24,2013-12-16T06:21:36,SDO
6090,SOL2013-12-16T06:19:25L073C102,,537.6,691.2,-230.4,-153.6,2013-12-16T06:19:25,2013-12-16T06:23:01,SDO
6091,SOL2013-12-16T06:19:31L073C102,,537.6,691.2,-230.4,-153.6,2013-12-16T06:19:31,2013-12-16T06:21:55,SDO
6092,SOL2013-12-16T07:24:58L047C080,,153.6,230.4,153.6,230.4,2013-12-16T07:24:58,2013-12-16T07:28:22,SDO
6093,SOL2013-12-16T08:15:22L102C116,,537.6,844.8,-460.8,-153.6,2013-12-16T08:15:22,2013-12-16T09:08:34,SDO
6094,SOL2013-12-16T08:30:58L047C080,,153.6,230.4,153.6,230.4,2013-12-16T08:30:58,2013-12-16T08:33:58,SDO
6095,SOL2013-12-16T08:37:00L075C104,C1.9,39.5,40.5,-14.5,-13.5,2013-12-16T08:37:00,2013-12-16T08:45:00,GOES
6096,SOL2013-12-16T08:37:00L075C103,C1.9,39.0,41.0,-14.0,-12.0,2013-12-16T08:37:00,2013-12-16T08:45:00,SDO
6097,SOL2013-12-16T08:38:12L078C102,,614.4,691.2,-307.2,-153.6,2013-12-16T08:38:12,2013-12-16T08:46:00,SDO
6098,SOL2013-12-16T08:38:13L078C102,,614.4,691.2,-230.4,-153.6,2013-12-16T08:38:13,2013-12-16T08:47:13,SDO
6099,SOL2013-12-16T08:40:07L078C102,,614.4,691.2,-230.4,-153.6,2013-12-16T08:40:07,2013-12-16T08:46:19,SDO
6100,SOL2013-12-16T08:40:44L078C102,,614.4,691.2,-230.4,-153.6,2013-12-16T08:40:44,2013-12-16T08:44:56,SDO
