,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
3869,SOL2014-06-09T12:26:20L253C111,,76.8,153.6,-384.0,-307.2,2014-06-09T12:26:20,2014-06-09T12:40:32,SDO
3870,SOL2014-06-09T12:26:26L253C111,,76.8,153.6,-384.0,-307.2,2014-06-09T12:26:26,2014-06-09T12:39:50,SDO
3871,SOL2014-06-09T12:26:28L253C111,,76.8,153.6,-384.0,-307.2,2014-06-09T12:26:28,2014-06-09T12:41:16,SDO
3872,SOL2014-06-09T13:12:22L257C106,,153.6,230.4,-384.0,-230.4,2014-06-09T13:12:22,2014-06-09T13:19:58,SDO
3873,SOL2014-06-09T13:16:12L258C111,,153.6,230.4,-384.0,-307.2,2014-06-09T13:16:12,2014-06-09T13:21:12,SDO
3874,SOL2014-06-09T13:27:10L167C106,,-921.6,-844.8,-307.2,-230.4,2014-06-09T13:27:10,2014-06-09T13:33:22,SDO
3875,SOL2014-06-09T13:53:10L262C101,,230.4,307.2,-230.4,-153.6,2014-06-09T13:53:10,2014-06-09T14:04:10,SDO
3876,SOL2014-06-09T14:10:36L257C111,,153.6,230.4,-384.0,-307.2,2014-06-09T14:10:36,2014-06-09T14:12:48,SDO
3877,SOL2014-06-09T15:06:46L153C111,,-921.6,-844.8,-384.0,-230.4,2014-06-09T15:06:46,2014-06-09T15:22:22,SDO
3878,SOL2014-06-09T15:26:46L166C106,,-921.6,-844.8,-307.2,-230.4,2014-06-09T15:26:46,2014-06-09T15:36:34,SDO
3879,SOL2014-06-09T16:28:46L255C106,,153.6,230.4,-307.2,-230.4,2014-06-09T16:28:46,2014-06-09T16:34:58,SDO
3880,SOL2014-06-09T17:00:03L152C111,,-1107.0,-813.0,-512.0,-244.0,2014-06-09T17:00:03,2014-06-09T17:39:39,SDO
3881,SOL2014-06-09T17:00:03L152C111,,-1107.0,-813.0,-512.0,-244.0,2014-06-09T17:00:03,2014-06-09T17:39:39,SDO
3882,SOL2014-06-09T17:00:03L152C111,,-1107.0,-813.0,-512.0,-244.0,2014-06-09T17:00:03,2014-06-09T17:39:39,SDO
3883,SOL2014-06-09T17:00:03L152C111,,-1107.0,-813.0,-512.0,-244.0,2014-06-09T17:00:03,2014-06-09T17:39:39,SDO
3884,SOL2014-06-09T17:01:10L255C074,,153.6,230.4,230.4,307.2,2014-06-09T17:01:10,2014-06-09T17:03:34,SDO
3885,SOL2014-06-09T17:03:00L243C090,C8.8,-90.0,90.0,-90.0,90.0,2014-06-09T17:03:00,2014-06-09T17:14:00,GOES
3886,SOL2014-06-09T17:03:00L153C108,C8.8,-90.0,-88.0,-19.0,-17.0,2014-06-09T17:03:00,2014-06-09T17:14:00,SDO
3887,SOL2014-06-09T17:04:22L165C106,,-921.6,-844.8,-384.0,-230.4,2014-06-09T17:04:22,2014-06-09T17:17:22,SDO
3888,SOL2014-06-09T17:05:19L165C106,,-921.6,-844.8,-307.2,-230.4,2014-06-09T17:05:19,2014-06-09T17:22:19,SDO
3889,SOL2014-06-09T17:06:38L165C106,,-921.6,-844.8,-307.2,-230.4,2014-06-09T17:06:38,2014-06-09T17:19:26,SDO
3890,SOL2014-06-09T17:09:24L165C106,,-921.6,-844.8,-384.0,-230.4,2014-06-09T17:09:24,2014-06-09T17:17:48,SDO
3891,SOL2014-06-09T17:09:25L152C111,,-921.6,-844.8,-384.0,-230.4,2014-06-09T17:09:25,2014-06-09T17:17:37,SDO
3892,SOL2014-06-09T17:32:34L255C101,,153.6,230.4,-230.4,-153.6,2014-06-09T17:32:34,2014-06-09T17:42:10,SDO
3893,SOL2014-06-09T17:37:00L152C111,,-921.6,-844.8,-384.0,-307.2,2014-06-09T17:37:00,2014-06-09T17:39:48,SDO
3894,SOL2014-06-09T17:37:07L152C111,,-921.6,-844.8,-384.0,-307.2,2014-06-09T17:37:07,2014-06-09T17:39:55,SDO
3895,SOL2014-06-09T17:55:46L255C110,,153.6,230.4,-384.0,-307.2,2014-06-09T17:55:46,2014-06-09T18:01:58,SDO
3896,SOL2014-06-09T18:52:10L255C110,,153.6,230.4,-384.0,-307.2,2014-06-09T18:52:10,2014-06-09T18:59:22,SDO
3897,SOL2014-06-09T18:53:24L255C110,,153.6,230.4,-384.0,-307.2,2014-06-09T18:53:24,2014-06-09T18:58:12,SDO
3898,SOL2014-06-09T18:54:37L254C110,,153.6,230.4,-384.0,-307.2,2014-06-09T18:54:37,2014-06-09T18:57:25,SDO
3899,SOL2014-06-09T20:08:46L151C115,,-921.6,-844.8,-460.8,-307.2,2014-06-09T20:08:46,2014-06-09T20:18:10,SDO
3900,SOL2014-06-09T21:13:58L279C079,,537.6,614.4,153.6,230.4,2014-06-09T21:13:58,2014-06-09T21:22:10,SDO
3901,SOL2014-06-09T22:46:34L262C101,,307.2,384.0,-230.4,-153.6,2014-06-09T22:46:34,2014-06-09T22:52:58,SDO
3902,SOL2014-06-09T23:11:46L261C101,,230.4,384.0,-384.0,-153.6,2014-06-09T23:11:46,2014-06-09T23:23:10,SDO
3903,SOL2014-06-09T23:30:58L257C110,,230.4,307.2,-384.0,-307.2,2014-06-09T23:30:58,2014-06-09T23:33:22,SDO
3904,SOL2014-06-10T00:01:58L261C101,,307.2,384.0,-230.4,-153.6,2014-06-10T00:01:58,2014-06-10T00:05:34,SDO
3905,SOL2014-06-10T00:20:58L261C101,,307.2,384.0,-230.4,-153.6,2014-06-10T00:20:58,2014-06-10T00:44:58,SDO
3906,SOL2014-06-10T01:14:34L251C074,,153.6,230.4,230.4,307.2,2014-06-10T01:14:34,2014-06-10T01:20:10,SDO
3907,SOL2014-06-10T01:19:10L256C110,,230.4,307.2,-384.0,-307.2,2014-06-10T01:19:10,2014-06-10T01:21:34,SDO
3908,SOL2014-06-10T01:35:10L256C110,,230.4,307.2,-384.0,-307.2,2014-06-10T01:35:10,2014-06-10T01:37:34,SDO
3909,SOL2014-06-10T01:44:34L256C110,,230.4,307.2,-384.0,-307.2,2014-06-10T01:44:34,2014-06-10T01:46:58,SDO
3910,SOL2014-06-10T01:54:22L256C110,,230.4,307.2,-384.0,-307.2,2014-06-10T01:54:22,2014-06-10T01:57:22,SDO
3911,SOL2014-06-10T02:11:34L256C110,,230.4,307.2,-384.0,-307.2,2014-06-10T02:11:34,2014-06-10T02:16:58,SDO
3912,SOL2014-06-10T03:23:34L259C101,,307.2,384.0,-230.4,-153.6,2014-06-10T03:23:34,2014-06-10T03:26:10,SDO
3913,SOL2014-06-10T04:11:58L282C079,,614.4,691.2,153.6,230.4,2014-06-10T04:11:58,2014-06-10T04:14:58,SDO
3914,SOL2014-06-10T06:18:34L263C106,,307.2,460.8,-307.2,-153.6,2014-06-10T06:18:34,2014-06-10T06:37:58,SDO
3915,SOL2014-06-10T06:19:00L263C105,C2.4,26.0,28.0,-16.0,-14.0,2014-06-10T06:19:00,2014-06-10T06:36:00,SDO
3916,SOL2014-06-10T06:19:00L262C105,C2.4,25.5,26.5,-15.5,-14.5,2014-06-10T06:19:00,2014-06-10T06:36:00,GOES
3917,SOL2014-06-10T06:58:58L280C079,,614.4,691.2,153.6,230.4,2014-06-10T06:58:58,2014-06-10T07:12:46,SDO
3918,SOL2014-06-10T06:59:49L280C079,,614.4,691.2,153.6,230.4,2014-06-10T06:59:49,2014-06-10T07:01:49,SDO
3919,SOL2014-06-10T07:43:46L258C110,,307.2,384.0,-384.0,-307.2,2014-06-10T07:43:46,2014-06-10T07:46:34,SDO
3920,SOL2014-06-10T08:17:00L235C090,C3.9,-90.0,90.0,-90.0,90.0,2014-06-10T08:17:00,2014-06-10T08:32:00,GOES
3921,SOL2014-06-10T08:17:00L150C108,C3.9,-85.0,-83.0,-19.0,-17.0,2014-06-10T08:17:00,2014-06-10T08:32:00,SDO
3922,SOL2014-06-10T08:19:58L144C111,,-921.6,-844.8,-384.0,-230.4,2014-06-10T08:19:58,2014-06-10T08:34:34,SDO
3923,SOL2014-06-10T09:16:58L156C106,,-998.4,-844.8,-384.0,-230.4,2014-06-10T09:16:58,2014-06-10T10:25:34,SDO
3924,SOL2014-06-10T09:17:00L234C090,C5.1,-90.0,90.0,-90.0,90.0,2014-06-10T09:17:00,2014-06-10T09:40:00,GOES
3925,SOL2014-06-10T09:17:00L149C107,C5.1,-85.0,-83.0,-18.0,-16.0,2014-06-10T09:17:00,2014-06-10T09:40:00,SDO
3926,SOL2014-06-10T09:20:19L156C106,,-921.6,-844.8,-307.2,-230.4,2014-06-10T09:20:19,2014-06-10T10:07:19,SDO
3927,SOL2014-06-10T09:45:34L257C110,,307.2,384.0,-384.0,-307.2,2014-06-10T09:45:34,2014-06-10T10:00:10,SDO
3928,SOL2014-06-10T09:45:48L257C110,,307.2,384.0,-384.0,-307.2,2014-06-10T09:45:48,2014-06-10T09:58:12,SDO
3929,SOL2014-06-10T09:45:55L257C110,,230.4,460.8,-384.0,-230.4,2014-06-10T09:45:55,2014-06-10T19:33:31,SDO
3930,SOL2014-06-10T10:04:00L234C090,C5.0,-90.0,90.0,-90.0,90.0,2014-06-10T10:04:00,2014-06-10T10:25:00,GOES
3931,SOL2014-06-10T10:04:00L151C108,C5.0,-83.0,-81.0,-19.0,-17.0,2014-06-10T10:04:00,2014-06-10T10:25:00,SDO
3932,SOL2014-06-10T10:14:22L261C101,,384.0,460.8,-230.4,-153.6,2014-06-10T10:14:22,2014-06-10T10:17:10,SDO
3933,SOL2014-06-10T10:14:24L261C101,,384.0,460.8,-230.4,-153.6,2014-06-10T10:14:24,2014-06-10T10:16:36,SDO
3934,SOL2014-06-10T10:14:25L261C101,,384.0,460.8,-230.4,-153.6,2014-06-10T10:14:25,2014-06-10T10:17:01,SDO
3935,SOL2014-06-10T10:19:10L260C101,,307.2,460.8,-384.0,-153.6,2014-06-10T10:19:10,2014-06-10T10:28:10,SDO
3936,SOL2014-06-10T11:30:35L155C110,,-1212.0,-516.0,-676.0,20.0,2014-06-10T11:30:35,2014-06-10T13:59:23,SDO
3937,SOL2014-06-10T11:30:35L155C110,,-1212.0,-516.0,-676.0,20.0,2014-06-10T11:30:35,2014-06-10T13:59:23,SDO
3938,SOL2014-06-10T11:30:35L155C110,,-1212.0,-516.0,-676.0,20.0,2014-06-10T11:30:35,2014-06-10T13:59:23,SDO
3939,SOL2014-06-10T11:30:35L155C110,,-1212.0,-516.0,-676.0,20.0,2014-06-10T11:30:35,2014-06-10T13:59:23,SDO
3940,SOL2014-06-10T11:36:00L151C109,X2.2,-82.0,-80.0,-20.0,-18.0,2014-06-10T11:36:00,2014-06-10T11:44:00,SDO
3941,SOL2014-06-10T11:36:00L152C105,X2.2,-80.5,-79.5,-15.5,-14.5,2014-06-10T11:36:00,2014-06-10T11:44:00,GOES
3942,SOL2014-06-10T11:38:34L142C111,,-998.4,-768.0,-614.4,0.0,2014-06-10T11:38:34,2014-06-10T14:02:22,SDO
3943,SOL2014-06-10T11:39:12L142C111,,-998.4,-768.0,-460.8,-153.6,2014-06-10T11:39:12,2014-06-10T11:47:12,SDO
3944,SOL2014-06-10T11:39:13L142C111,,-998.4,-844.8,-384.0,-153.6,2014-06-10T11:39:13,2014-06-10T11:53:13,SDO
3945,SOL2014-06-10T11:39:19L142C111,,-998.4,-844.8,-460.8,0.0,2014-06-10T11:39:19,2014-06-10T11:51:31,SDO
3946,SOL2014-06-10T11:39:20L142C111,,-921.6,-844.8,-384.0,-230.4,2014-06-10T11:39:20,2014-06-10T11:42:44,SDO
3947,SOL2014-06-10T11:39:26L155C106,,-921.6,-844.8,-384.0,-230.4,2014-06-10T11:39:26,2014-06-10T11:53:38,SDO
3948,SOL2014-06-10T11:39:28L155C106,,-921.6,-844.8,-384.0,-230.4,2014-06-10T11:39:28,2014-06-10T11:52:28,SDO
3949,SOL2014-06-10T11:40:19L163C088,,-921.6,-844.8,0.0,614.4,2014-06-10T11:40:19,2014-06-10T11:45:07,SDO
3950,SOL2014-06-10T11:40:19L142C123,,-921.6,-768.0,-691.2,-230.4,2014-06-10T11:40:19,2014-06-10T11:45:55,SDO
3951,SOL2014-06-10T11:41:34L142C123,,-921.6,-844.8,-691.2,-537.6,2014-06-10T11:41:34,2014-06-10T11:44:46,SDO
3952,SOL2014-06-10T12:36:00L142C110,X1.5,-90.0,-88.0,-21.0,-19.0,2014-06-10T12:36:00,2014-06-10T13:03:00,SDO
3953,SOL2014-06-10T12:36:00L149C107,X1.5,-82.5,-81.5,-17.5,-16.5,2014-06-10T12:36:00,2014-06-10T13:03:00,GOES
3954,SOL2014-06-10T12:39:43L142C111,,-921.6,-844.8,-537.6,-76.8,2014-06-10T12:39:43,2014-06-10T13:54:19,SDO
3955,SOL2014-06-10T12:41:14L142C111,,-921.6,-844.8,-384.0,-153.6,2014-06-10T12:41:14,2014-06-10T13:30:26,SDO
3956,SOL2014-06-10T12:42:24L142C111,,-921.6,-844.8,-460.8,-230.4,2014-06-10T12:42:24,2014-06-10T13:46:48,SDO
3957,SOL2014-06-10T12:42:52L142C111,,-921.6,-844.8,-384.0,-230.4,2014-06-10T12:42:52,2014-06-10T13:31:28,SDO
3958,SOL2014-06-10T12:44:01L142C111,,-921.6,-844.8,-460.8,-230.4,2014-06-10T12:44:01,2014-06-10T13:47:13,SDO
3959,SOL2014-06-10T12:49:07L162C092,,-921.6,-844.8,-76.8,0.0,2014-06-10T12:49:07,2014-06-10T12:58:19,SDO
3960,SOL2014-06-10T12:56:46L284C079,,691.2,768.0,153.6,230.4,2014-06-10T12:56:46,2014-06-10T13:03:10,SDO
3961,SOL2014-06-10T13:35:22L249C074,,230.4,384.0,230.4,307.2,2014-06-10T13:35:22,2014-06-10T13:38:22,SDO
3962,SOL2014-06-10T13:47:22L255C110,,307.2,384.0,-384.0,-307.2,2014-06-10T13:47:22,2014-06-10T13:50:46,SDO
3963,SOL2014-06-10T13:50:22L253C078,,307.2,384.0,153.6,230.4,2014-06-10T13:50:22,2014-06-10T14:02:10,SDO
3964,SOL2014-06-10T13:50:24L141C111,,-921.6,-844.8,-384.0,-307.2,2014-06-10T13:50:24,2014-06-10T13:53:36,SDO
3965,SOL2014-06-10T14:22:46L283C079,,691.2,768.0,153.6,230.4,2014-06-10T14:22:46,2014-06-10T14:28:46,SDO
3966,SOL2014-06-10T15:06:48L258C106,,384.0,460.8,-307.2,-230.4,2014-06-10T15:06:48,2014-06-10T15:15:00,SDO
3967,SOL2014-06-10T15:06:49L258C106,,384.0,460.8,-307.2,-230.4,2014-06-10T15:06:49,2014-06-10T15:14:37,SDO
3968,SOL2014-06-10T15:06:56L258C106,,384.0,460.8,-307.2,-230.4,2014-06-10T15:06:56,2014-06-10T15:09:20,SDO
3969,SOL2014-06-10T15:06:58L259C110,,384.0,460.8,-384.0,-307.2,2014-06-10T15:06:58,2014-06-10T15:10:58,SDO
3970,SOL2014-06-10T15:26:58L254C110,,307.2,384.0,-384.0,-307.2,2014-06-10T15:26:58,2014-06-10T15:29:22,SDO
3971,SOL2014-06-10T16:14:58L248C110,,230.4,307.2,-384.0,-307.2,2014-06-10T16:14:58,2014-06-10T16:18:46,SDO
3972,SOL2014-06-10T16:15:00L248C110,,230.4,307.2,-384.0,-307.2,2014-06-10T16:15:00,2014-06-10T16:17:36,SDO
3973,SOL2014-06-10T16:15:25L248C110,,230.4,307.2,-384.0,-307.2,2014-06-10T16:15:25,2014-06-10T16:17:25,SDO
3974,SOL2014-06-10T16:24:22L259C110,,384.0,460.8,-384.0,-307.2,2014-06-10T16:24:22,2014-06-10T16:26:34,SDO
3975,SOL2014-06-10T16:29:46L259C110,,384.0,460.8,-460.8,-307.2,2014-06-10T16:29:46,2014-06-10T16:41:46,SDO
3976,SOL2014-06-10T16:35:00L230C090,C1.5,-90.0,90.0,-90.0,90.0,2014-06-10T16:35:00,2014-06-10T16:42:00,GOES
3977,SOL2014-06-10T16:35:00L259C111,C1.5,28.0,30.0,-22.0,-20.0,2014-06-10T16:35:00,2014-06-10T16:42:00,SDO
3978,SOL2014-06-10T16:35:25L258C110,,384.0,460.8,-384.0,-307.2,2014-06-10T16:35:25,2014-06-10T16:39:25,SDO
3979,SOL2014-06-10T16:36:36L258C110,,384.0,460.8,-384.0,-307.2,2014-06-10T16:36:36,2014-06-10T16:39:12,SDO
3980,SOL2014-06-10T17:46:58L232C105,,0.0,76.8,-307.2,-230.4,2014-06-10T17:46:58,2014-06-10T17:49:34,SDO
3981,SOL2014-06-10T17:55:34L247C110,,230.4,307.2,-384.0,-307.2,2014-06-10T17:55:34,2014-06-10T17:59:22,SDO
3982,SOL2014-06-10T19:03:46L261C101,,460.8,537.6,-230.4,-153.6,2014-06-10T19:03:46,2014-06-10T19:11:46,SDO
3983,SOL2014-06-10T19:28:58L257C110,,384.0,460.8,-384.0,-307.2,2014-06-10T19:28:58,2014-06-10T19:32:46,SDO
3984,SOL2014-06-10T20:15:48L150C106,,-921.6,-844.8,-307.2,-230.4,2014-06-10T20:15:48,2014-06-10T20:19:00,SDO
3985,SOL2014-06-10T20:26:25L150C106,,-921.6,-844.8,-307.2,-230.4,2014-06-10T20:26:25,2014-06-10T20:30:37,SDO
3986,SOL2014-06-10T20:27:24L150C106,,-921.6,-844.8,-307.2,-230.4,2014-06-10T20:27:24,2014-06-10T20:32:00,SDO
3987,SOL2014-06-10T20:27:58L280C079,,691.2,768.0,153.6,230.4,2014-06-10T20:27:58,2014-06-10T20:29:58,SDO
3988,SOL2014-06-10T20:30:10L256C110,,384.0,460.8,-384.0,-307.2,2014-06-10T20:30:10,2014-06-10T20:38:46,SDO
3989,SOL2014-06-10T20:48:46L256C110,,384.0,460.8,-384.0,-307.2,2014-06-10T20:48:46,2014-06-10T20:51:34,SDO
3990,SOL2014-06-10T21:12:46L262C110,,460.8,537.6,-384.0,-307.2,2014-06-10T21:12:46,2014-06-10T21:16:22,SDO
3991,SOL2014-06-10T21:21:46L250C110,,307.2,384.0,-384.0,-307.2,2014-06-10T21:21:46,2014-06-10T21:30:46,SDO
3992,SOL2014-06-10T21:26:48L250C110,,307.2,384.0,-384.0,-307.2,2014-06-10T21:26:48,2014-06-10T21:29:00,SDO
3993,SOL2014-06-10T21:26:49L250C110,,307.2,384.0,-384.0,-307.2,2014-06-10T21:26:49,2014-06-10T21:29:13,SDO
3994,SOL2014-06-10T21:26:55L250C110,,307.2,384.0,-384.0,-307.2,2014-06-10T21:26:55,2014-06-10T21:28:55,SDO
3995,SOL2014-06-10T21:38:10L262C110,,460.8,537.6,-384.0,-153.6,2014-06-10T21:38:10,2014-06-10T21:51:58,SDO
3996,SOL2014-06-10T22:06:10L279C079,,691.2,768.0,153.6,230.4,2014-06-10T22:06:10,2014-06-10T22:08:22,SDO
3997,SOL2014-06-10T22:06:12L279C079,,691.2,768.0,153.6,230.4,2014-06-10T22:06:12,2014-06-10T22:08:24,SDO
3998,SOL2014-06-10T22:06:13L279C079,,691.2,768.0,153.6,230.4,2014-06-10T22:06:13,2014-06-10T22:08:25,SDO
3999,SOL2014-06-10T22:06:19L279C079,,691.2,768.0,153.6,230.4,2014-06-10T22:06:19,2014-06-10T22:08:19,SDO
4000,SOL2014-06-10T22:48:34L261C110,,460.8,537.6,-384.0,-307.2,2014-06-10T22:48:34,2014-06-10T22:53:22,SDO
4001,SOL2014-06-10T23:27:34L259C101,,460.8,537.6,-230.4,-153.6,2014-06-10T23:27:34,2014-06-10T23:29:34,SDO
4002,SOL2014-06-10T23:46:00L226C090,C2.1,-90.0,90.0,-90.0,90.0,2014-06-10T23:46:00,2014-06-11T00:14:00,GOES
4003,SOL2014-06-10T23:46:00L151C107,C2.1,-75.0,-73.0,-18.0,-16.0,2014-06-10T23:46:00,2014-06-11T00:14:00,SDO
4004,SOL2014-06-10T23:48:10L255C110,,384.0,460.8,-384.0,-307.2,2014-06-10T23:48:10,2014-06-10T23:51:34,SDO
4005,SOL2014-06-11T00:04:34L198C074,,-460.8,-384.0,230.4,307.2,2014-06-11T00:04:34,2014-06-11T00:17:10,SDO
4006,SOL2014-06-11T00:05:12L193C074,,-537.6,-460.8,230.4,307.2,2014-06-11T00:05:12,2014-06-11T00:10:12,SDO
4007,SOL2014-06-11T00:05:13L193C074,,-537.6,-460.8,230.4,307.2,2014-06-11T00:05:13,2014-06-11T00:10:13,SDO
4008,SOL2014-06-11T00:15:10L260C110,,460.8,537.6,-384.0,-307.2,2014-06-11T00:15:10,2014-06-11T00:19:22,SDO
4009,SOL2014-06-11T01:22:00L195C073,C3.9,-30.5,-29.5,16.5,17.5,2014-06-11T01:22:00,2014-06-11T01:30:00,GOES
4010,SOL2014-06-11T01:22:00L196C073,C3.9,-30.0,-28.0,16.0,18.0,2014-06-11T01:22:00,2014-06-11T01:30:00,SDO
4011,SOL2014-06-11T01:23:34L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:23:34,2014-06-11T01:33:58,SDO
4012,SOL2014-06-11T01:24:00L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:24:00,2014-06-11T01:33:12,SDO
4013,SOL2014-06-11T01:24:37L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:24:37,2014-06-11T01:33:25,SDO
4014,SOL2014-06-11T01:24:43L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:24:43,2014-06-11T01:33:07,SDO
4015,SOL2014-06-11T01:26:44L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:26:44,2014-06-11T01:29:20,SDO
4016,SOL2014-06-11T01:26:50L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:26:50,2014-06-11T01:33:26,SDO
4017,SOL2014-06-11T01:26:52L197C074,,-460.8,-384.0,230.4,307.2,2014-06-11T01:26:52,2014-06-11T01:35:04,SDO
4018,SOL2014-06-11T02:23:46L258C106,,460.8,537.6,-384.0,-230.4,2014-06-11T02:23:46,2014-06-11T02:31:58,SDO
4019,SOL2014-06-11T02:35:58L259C110,,460.8,537.6,-384.0,-307.2,2014-06-11T02:35:58,2014-06-11T02:41:22,SDO
4020,SOL2014-06-11T02:36:00L259C110,,460.8,537.6,-384.0,-307.2,2014-06-11T02:36:00,2014-06-11T02:41:36,SDO
4021,SOL2014-06-11T02:36:25L259C110,,460.8,537.6,-384.0,-307.2,2014-06-11T02:36:25,2014-06-11T02:41:25,SDO
4022,SOL2014-06-11T02:36:32L259C110,,460.8,537.6,-384.0,-307.2,2014-06-11T02:36:32,2014-06-11T02:40:32,SDO
4023,SOL2014-06-11T02:44:46L259C110,,460.8,537.6,-384.0,-230.4,2014-06-11T02:44:46,2014-06-11T02:48:10,SDO
4024,SOL2014-06-11T02:56:00L252C077,C2.3,27.5,28.5,12.5,13.5,2014-06-11T02:56:00,2014-06-11T03:10:00,GOES
4025,SOL2014-06-11T02:56:00L252C077,C2.3,27.0,29.0,12.0,14.0,2014-06-11T02:56:00,2014-06-11T03:10:00,SDO
4026,SOL2014-06-11T02:57:34L251C078,,384.0,537.6,153.6,307.2,2014-06-11T02:57:34,2014-06-11T03:33:22,SDO
4027,SOL2014-06-11T02:58:07L251C078,,384.0,460.8,153.6,230.4,2014-06-11T02:58:07,2014-06-11T03:28:55,SDO
4028,SOL2014-06-11T03:39:58L157C111,,-844.8,-768.0,-384.0,-230.4,2014-06-11T03:39:58,2014-06-11T03:58:22,SDO
4029,SOL2014-06-11T03:54:34L257C106,,460.8,537.6,-307.2,-230.4,2014-06-11T03:54:34,2014-06-11T03:58:46,SDO
4030,SOL2014-06-11T04:02:34L284C079,,768.0,844.8,153.6,230.4,2014-06-11T04:02:34,2014-06-11T04:12:22,SDO
4031,SOL2014-06-11T04:39:00L153C107,C5.0,-70.0,-68.0,-18.0,-16.0,2014-06-11T04:39:00,2014-06-11T04:56:00,SDO
4032,SOL2014-06-11T04:39:00L151C107,C5.0,-71.5,-70.5,-17.5,-16.5,2014-06-11T04:39:00,2014-06-11T04:56:00,GOES
4033,SOL2014-06-11T04:39:22L258C110,,460.8,537.6,-384.0,-307.2,2014-06-11T04:39:22,2014-06-11T04:41:22,SDO
4034,SOL2014-06-11T04:40:43L146C106,,-921.6,-844.8,-307.2,-230.4,2014-06-11T04:40:43,2014-06-11T05:48:43,SDO
4035,SOL2014-06-11T04:40:46L160C106,,-844.8,-768.0,-307.2,-230.4,2014-06-11T04:40:46,2014-06-11T04:53:22,SDO
4036,SOL2014-06-11T04:40:48L146C106,,-921.6,-844.8,-307.2,-153.6,2014-06-11T04:40:48,2014-06-11T05:54:36,SDO
4037,SOL2014-06-11T04:40:49L146C106,,-921.6,-768.0,-307.2,-153.6,2014-06-11T04:40:49,2014-06-11T05:48:13,SDO
4038,SOL2014-06-11T04:43:08L146C106,,-921.6,-844.8,-307.2,-230.4,2014-06-11T04:43:08,2014-06-11T04:50:32,SDO
4039,SOL2014-06-11T05:30:00L258C102,M1.8,34.0,36.0,-13.0,-11.0,2014-06-11T05:30:00,2014-06-11T05:36:00,SDO
4040,SOL2014-06-11T05:30:00L258C102,M1.8,34.5,35.5,-12.5,-11.5,2014-06-11T05:30:00,2014-06-11T05:36:00,GOES
4041,SOL2014-06-11T05:30:22L255C101,,460.8,691.2,-307.2,-76.8,2014-06-11T05:30:22,2014-06-11T06:08:58,SDO
4042,SOL2014-06-11T05:30:36L255C101,,460.8,614.4,-230.4,-153.6,2014-06-11T05:30:36,2014-06-11T05:38:48,SDO
4043,SOL2014-06-11T05:30:37L255C101,,460.8,614.4,-230.4,-153.6,2014-06-11T05:30:37,2014-06-11T05:38:49,SDO
4044,SOL2014-06-11T05:30:56L255C101,,460.8,614.4,-384.0,-76.8,2014-06-11T05:30:56,2014-06-11T05:39:07,SDO
4045,SOL2014-06-11T05:31:32L255C101,,460.8,537.6,-230.4,-153.6,2014-06-11T05:31:32,2014-06-11T05:36:20,SDO
4046,SOL2014-06-11T05:31:38L255C101,,460.8,614.4,-230.4,-153.6,2014-06-11T05:31:38,2014-06-11T05:38:26,SDO
4047,SOL2014-06-11T05:31:40L255C101,,460.8,537.6,-230.4,-153.6,2014-06-11T05:31:40,2014-06-11T05:38:16,SDO
4048,SOL2014-06-11T06:26:00L152C103,C3.4,-69.5,-68.5,-13.5,-12.5,2014-06-11T06:26:00,2014-06-11T06:37:00,GOES
4049,SOL2014-06-11T06:26:00L152C108,C3.4,-70.0,-68.0,-19.0,-17.0,2014-06-11T06:26:00,2014-06-11T06:37:00,SDO
4050,SOL2014-06-11T06:27:34L159C106,,-844.8,-768.0,-384.0,-230.4,2014-06-11T06:27:34,2014-06-11T06:41:58,SDO
4051,SOL2014-06-11T06:56:58L155C111,,-844.8,-768.0,-384.0,-307.2,2014-06-11T06:56:58,2014-06-11T07:08:46,SDO
4052,SOL2014-06-11T06:57:07L155C111,,-844.8,-768.0,-384.0,-307.2,2014-06-11T06:57:07,2014-06-11T07:15:55,SDO
4053,SOL2014-06-11T06:57:12L155C111,,-844.8,-768.0,-384.0,-307.2,2014-06-11T06:57:12,2014-06-11T07:03:12,SDO
4054,SOL2014-06-11T06:57:13L155C111,,-844.8,-768.0,-384.0,-307.2,2014-06-11T06:57:13,2014-06-11T07:07:01,SDO
4055,SOL2014-06-11T07:09:00L258C102,C2.8,35.0,37.0,-13.0,-11.0,2014-06-11T07:09:00,2014-06-11T07:15:00,SDO
4056,SOL2014-06-11T07:09:00L257C103,C2.8,34.5,35.5,-13.5,-12.5,2014-06-11T07:09:00,2014-06-11T07:15:00,GOES
4057,SOL2014-06-11T07:10:36L260C101,,537.6,614.4,-230.4,-153.6,2014-06-11T07:10:36,2014-06-11T07:14:00,SDO
4058,SOL2014-06-11T07:10:37L260C101,,537.6,614.4,-230.4,-153.6,2014-06-11T07:10:37,2014-06-11T07:14:01,SDO
